element,gameweek,season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,explain,modified,web_name,element_type,team,now_cost,name,position,xP
362,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 50, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Piroe,4,11,52,Piroe,FWD,0
363,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 50, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Bamford,4,11,49,Bamford,FWD,0
364,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 50, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Mateo Joseph,4,11,50,Mateo Joseph,FWD,0
365,5,2025-26,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0,0.1,1,0,0,1,0,0.0,0.0,0.0,0.02,1,False,"[{'fixture': 50, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 1, 'points_modification': 0}]}]",False,Nmecha,4,11,50,Nmecha,FWD,1
366,5,2025-26,90,0,0,0,1,0,0,0,0,0,1,0,11,11.8,0.0,0.0,1.2,3,10,0,0,1,0.0,0.0,0.0,0.7,2,False,"[{'fixture': 46, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}]}]",False,A.Becker,1,12,55,A.Becker,GK,2
367,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 46, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Mamardashvili,1,12,43,Mamardashvili,GK,0
368,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 46, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Pécsi,1,12,39,Pécsi,GK,0
369,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 46, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Woodman,1,12,39,Woodman,GK,0
370,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 46, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Frimpong,2,12,59,Frimpong,DEF,0
371,5,2025-26,90,0,0,0,1,0,0,0,0,0,0,0,15,24.2,17.4,2.0,4.4,8,1,2,10,1,0.0,0.04,0.04,0.7,4,False,"[{'fixture': 46, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'defensive_contribution', 'points': 2, 'value': 10, 'points_modification': 0}]}]",False,Kerkez,2,12,59,Kerkez,DEF,4
372,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 46, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Robertson,2,12,58,Robertson,DEF,0
373,5,2025-26,90,0,0,0,1,0,0,0,0,0,0,0,14,22.6,1.2,2.0,2.6,10,3,0,10,1,0.0,0.01,0.01,0.7,4,False,"[{'fixture': 46, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'defensive_contribution', 'points': 2, 'value': 10, 'points_modification': 0}]}]",False,Virgil,2,12,61,Virgil,DEF,4
374,5,2025-26,90,0,0,0,1,0,0,0,0,0,0,0,9,27.4,0.7,5.0,3.3,9,2,2,11,1,0.04,0.0,0.04,0.7,4,False,"[{'fixture': 46, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'defensive_contribution', 'points': 2, 'value': 11, 'points_modification': 0}]}]",False,Konaté,2,12,55,Konaté,DEF,4
375,5,2025-26,90,0,0,0,1,0,0,0,0,0,0,0,6,5.4,3.7,5.0,1.4,4,1,1,5,1,0.04,0.04,0.08,0.7,2,False,"[{'fixture': 46, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}]}]",False,Bradley,2,12,50,Bradley,DEF,2
376,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 46, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Gomez,2,12,50,Gomez,DEF,0
377,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 46, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Tsimikas,2,12,48,Tsimikas,DEF,0
378,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 46, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Nallo,2,12,39,Nallo,DEF,0
379,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 46, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,R.Williams,2,12,39,R.Williams,DEF,0
380,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 46, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Ramsay,2,12,39,Ramsay,DEF,0
381,5,2025-26,90,0,1,0,1,0,0,0,0,0,0,0,14,21.6,16.7,27.0,6.5,2,2,0,4,1,0.12,0.19,0.31,0.7,5,False,"[{'fixture': 46, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'assists', 'points': 3, 'value': 1, 'points_modification': 0}]}]",False,M.Salah,3,12,145,M.Salah,MID,5
382,5,2025-26,29,0,0,0,0,0,0,0,1,0,0,0,-2,1.4,11.3,4.0,1.7,0,0,0,0,0,0.0,0.03,0.03,0.04,0,False,"[{'fixture': 46, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 29, 'points_modification': 0}, {'identifier': 'yellow_cards', 'points': -1, 'value': 1, 'points_modification': 0}]}]",False,Wirtz,3,12,82,Wirtz,MID,0
383,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 46, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Luis Díaz,3,12,80,Luis Díaz,MID,0
384,5,2025-26,60,0,0,0,1,0,0,0,0,0,0,0,10,9.2,25.8,10.0,4.5,4,2,1,7,1,0.08,0.1,0.18,0.66,2,False,"[{'fixture': 46, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 60, 'points_modification': 0}]}]",False,Gakpo,3,12,76,Gakpo,MID,2
385,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 46, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Chiesa,3,12,64,Chiesa,MID,0
386,5,2025-26,60,0,0,0,1,0,0,0,0,0,0,0,13,4.6,3.8,5.0,1.3,1,5,1,7,1,0.1,0.05,0.15,0.66,2,False,"[{'fixture': 46, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 60, 'points_modification': 0}]}]",False,Mac Allister,3,12,64,Mac Allister,MID,2
387,5,2025-26,90,0,0,0,1,0,0,0,1,0,0,0,10,11.4,22.4,14.0,4.8,2,7,1,10,1,0.07,0.03,0.1,0.7,1,False,"[{'fixture': 46, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'yellow_cards', 'points': -1, 'value': 1, 'points_modification': 0}]}]",False,Szoboszlai,3,12,65,Szoboszlai,MID,1
388,5,2025-26,29,0,0,0,0,0,0,0,0,0,0,0,9,9.2,4.7,0.0,1.4,2,3,2,7,0,0.0,0.04,0.04,0.04,1,False,"[{'fixture': 46, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 29, 'points_modification': 0}]}]",False,C.Jones,3,12,54,C.Jones,MID,1
389,5,2025-26,32,0,0,0,1,0,0,0,0,0,0,0,3,2.2,8.8,11.0,2.2,0,1,0,1,0,0.17,0.05,0.22,0.68,1,False,"[{'fixture': 48, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 32, 'points_modification': 0}]}]",False,Elliott,3,2,54,Elliott,MID,1
390,5,2025-26,90,1,1,0,1,0,0,0,0,0,0,3,48,67.4,18.5,17.0,10.3,2,7,5,14,1,0.13,0.19,0.32,0.7,15,True,"[{'fixture': 46, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'goals_scored', 'points': 5, 'value': 1, 'points_modification': 0}, {'identifier': 'assists', 'points': 3, 'value': 1, 'points_modification': 0}, {'identifier': 'bonus', 'points': 3, 'value': 3, 'points_modification': 0}, {'identifier': 'defensive_contribution', 'points': 2, 'value': 14, 'points_modification': 0}]}]",False,Gravenberch,3,12,56,Gravenberch,MID,15
391,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 42, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Gannon-Doak,3,4,50,Gannon-Doak,MID,0
392,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 46, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Endo,3,12,49,Endo,MID,0
393,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 46, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Bajcetic,3,12,44,Bajcetic,MID,0
394,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 46, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,McConnell,3,12,44,McConnell,MID,0
395,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 46, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Morton,3,12,45,Morton,MID,0
396,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 46, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Nyoni,3,12,44,Nyoni,MID,0
397,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 46, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Darwin,4,12,65,Darwin,FWD,0
398,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 46, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Danns,4,12,44,Danns,FWD,0
399,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 41, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Ederson M.,1,13,53,Ederson M.,GK,0
400,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 41, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Ortega Moreno,1,13,49,Ortega Moreno,GK,0
401,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 41, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Bettinelli,1,13,40,Bettinelli,GK,0
402,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 41, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Aït-Nouri,2,13,59,Aït-Nouri,DEF,0
403,5,2025-26,90,0,0,0,1,0,0,0,0,0,0,0,16,30.0,0.3,0.0,3.0,12,6,2,14,1,0.0,0.0,0.0,0.96,4,False,"[{'fixture': 41, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'defensive_contribution', 'points': 2, 'value': 14, 'points_modification': 0}]}]",False,Gvardiol,2,13,58,Gvardiol,DEF,4
404,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 41, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Akanji,2,13,54,Akanji,DEF,0
405,5,2025-26,22,0,0,0,1,0,0,0,0,0,0,0,1,3.0,0.5,0.0,0.4,2,0,0,2,0,0.0,0.03,0.03,0.23,1,False,"[{'fixture': 41, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 22, 'points_modification': 0}]}]",False,Aké,2,13,54,Aké,DEF,1
406,5,2025-26,45,0,0,0,0,0,0,0,0,0,0,0,4,4.8,0.8,0.0,0.6,3,3,0,3,1,0.0,0.0,0.0,0.35,1,False,"[{'fixture': 41, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 45, 'points_modification': 0}]}]",False,Khusanov,2,13,54,Khusanov,DEF,1
407,5,2025-26,45,0,0,0,1,0,0,0,0,0,0,0,5,11.6,0.8,0.0,1.2,6,2,1,7,0,0.0,0.0,0.0,0.61,1,False,"[{'fixture': 41, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 45, 'points_modification': 0}]}]",False,Matheus N.,2,13,53,Matheus N.,DEF,1
408,5,2025-26,90,0,0,0,1,0,0,0,0,0,0,0,5,9.0,0.7,0.0,1.0,6,1,0,6,1,0.0,0.0,0.0,0.96,2,False,"[{'fixture': 41, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}]}]",False,Rúben,2,13,55,Rúben,DEF,2
409,5,2025-26,3,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,2.0,0.2,0,0,0,0,0,0.0,0.0,0.0,0.16,1,False,"[{'fixture': 41, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 3, 'points_modification': 0}]}]",False,Stones,2,13,55,Stones,DEF,1
410,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 41, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Lewis,2,13,50,Lewis,DEF,0
411,5,2025-26,86,0,0,1,0,0,0,0,0,0,0,0,19,15.4,0.7,0.0,1.6,7,2,2,9,1,0.0,0.0,0.0,0.8,6,False,"[{'fixture': 41, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 86, 'points_modification': 0}, {'identifier': 'clean_sheets', 'points': 4, 'value': 1, 'points_modification': 0}]}]",False,O’Reilly,2,13,49,O’Reilly,DEF,6
412,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 41, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Vitor Reis,2,13,50,Vitor Reis,DEF,0
413,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 41, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Marmoush,3,13,83,Marmoush,MID,0
414,5,2025-26,67,0,0,1,0,0,0,0,0,0,0,0,10,6.0,1.8,0.0,0.8,4,2,2,8,1,0.0,0.01,0.01,0.72,3,False,"[{'fixture': 41, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 67, 'points_modification': 0}, {'identifier': 'clean_sheets', 'points': 1, 'value': 1, 'points_modification': 0}]}]",False,Foden,3,13,81,Foden,MID,3
415,5,2025-26,3,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.8,0.0,0.0,0,1,0,1,0,0.0,0.0,0.0,0.16,1,False,"[{'fixture': 41, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 3, 'points_modification': 0}]}]",False,Savinho,3,13,69,Savinho,MID,1
416,5,2025-26,90,0,0,0,1,0,0,0,1,0,0,0,10,13.8,12.3,2.0,2.8,4,6,1,11,1,0.0,0.02,0.02,0.96,1,False,"[{'fixture': 41, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'yellow_cards', 'points': -1, 'value': 1, 'points_modification': 0}]}]",False,Bernardo,3,13,64,Bernardo,MID,1
417,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 41, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Cherki,3,13,63,Cherki,MID,0
418,5,2025-26,86,0,0,1,0,0,0,0,0,0,0,0,12,14.6,21.9,11.0,4.8,0,5,4,9,1,0.25,0.02,0.27,0.8,3,False,"[{'fixture': 41, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 86, 'points_modification': 0}, {'identifier': 'clean_sheets', 'points': 1, 'value': 1, 'points_modification': 0}]}]",False,Doku,3,13,65,Doku,MID,3
419,5,2025-26,90,0,0,0,2,0,0,0,1,0,0,0,16,19.4,41.6,14.0,7.5,3,3,2,8,1,0.01,0.1,0.11,0.9,1,False,"[{'fixture': 46, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'yellow_cards', 'points': -1, 'value': 1, 'points_modification': 0}]}]",False,Grealish,3,9,69,Grealish,MID,1
420,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 41, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Gündoğan,3,13,63,Gündoğan,MID,0
421,5,2025-26,90,0,0,0,1,0,0,0,0,0,0,0,19,22.6,5.2,1.0,2.9,11,3,2,16,1,0.06,0.01,0.07,0.96,4,False,"[{'fixture': 41, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'defensive_contribution', 'points': 2, 'value': 16, 'points_modification': 0}]}]",False,Rodrigo,3,13,64,Rodrigo,MID,4
422,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 41, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Kovačić,3,13,59,Kovačić,MID,0
423,5,2025-26,14,0,0,0,1,0,0,0,0,0,0,0,2,1.8,0.5,0.0,0.2,1,1,0,2,0,0.0,0.0,0.0,0.18,1,False,"[{'fixture': 41, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 14, 'points_modification': 0}]}]",False,N.Gonzalez,3,13,59,N.Gonzalez,MID,1
424,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 41, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Bobb,3,13,55,Bobb,MID,0
425,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 41, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Echeverri,3,13,54,Echeverri,MID,0
426,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 44, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,McAtee,3,16,53,McAtee,MID,0
427,5,2025-26,90,0,1,0,1,0,0,0,0,0,0,2,26,31.2,21.8,17.0,7.0,5,7,0,12,1,0.06,0.04,0.1,0.96,9,False,"[{'fixture': 41, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'assists', 'points': 3, 'value': 1, 'points_modification': 0}, {'identifier': 'bonus', 'points': 2, 'value': 2, 'points_modification': 0}, {'identifier': 'defensive_contribution', 'points': 2, 'value': 12, 'points_modification': 0}]}]",False,Reijnders,3,13,57,Reijnders,MID,9
428,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 41, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Nypan,3,13,50,Nypan,MID,0
429,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 41, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Phillips,3,13,49,Phillips,MID,0
430,5,2025-26,75,1,0,1,0,0,0,0,0,0,0,3,32,35.4,2.1,34.0,7.2,2,3,0,5,1,0.52,0.01,0.53,0.77,9,False,"[{'fixture': 41, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 75, 'points_modification': 0}, {'identifier': 'goals_scored', 'points': 4, 'value': 1, 'points_modification': 0}, {'identifier': 'bonus', 'points': 3, 'value': 3, 'points_modification': 0}]}]",False,Haaland,4,13,143,Haaland,FWD,9
431,5,2025-26,90,0,0,0,1,0,0,0,0,0,0,0,4,3.8,0.0,0.0,0.4,3,2,0,0,1,0.0,0.0,0.0,0.43,2,False,"[{'fixture': 47, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}]}]",False,Bayindir,1,14,50,Bayindir,GK,2
432,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 47, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Onana,1,14,49,Onana,GK,0
433,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 47, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Harrison,1,14,40,Harrison,GK,0
434,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 47, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Heaton,1,14,40,Heaton,GK,0
435,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 47, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Mee,1,14,40,Mee,GK,0
436,5,2025-26,90,0,0,0,1,0,0,0,0,0,0,0,20,27.0,23.3,0.0,5.0,7,4,2,9,1,0.0,0.38,0.38,0.43,2,False,"[{'fixture': 47, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}]}]",False,De Ligt,2,14,50,De Ligt,DEF,2
437,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 47, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Martinez,2,14,49,Martinez,DEF,0
438,5,2025-26,64,0,0,1,0,0,0,0,0,0,0,1,28,18.0,11.2,0.0,2.9,1,6,4,5,1,0.0,0.1,0.1,0.13,7,False,"[{'fixture': 47, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 64, 'points_modification': 0}, {'identifier': 'clean_sheets', 'points': 4, 'value': 1, 'points_modification': 0}, {'identifier': 'bonus', 'points': 1, 'value': 1, 'points_modification': 0}]}]",False,Mazraoui,2,14,49,Mazraoui,DEF,7
439,5,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 47, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,D.Leon,2,14,43,D.Leon,DEF,0
